2023-05-23 13:30:38.477462,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.489269,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.500843,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.513298,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.524514,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.536128,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.547680,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.558682,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.570041,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.582402,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.595264,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.606816,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.618875,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.630425,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.642220,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.653415,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.665746,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.677228,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.687915,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.699720,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.711022,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.721935,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.733362,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.744339,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.766942,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.781607,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.793460,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.804098,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.815897,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.827940,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.838877,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.850979,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.862945,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.873630,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.885611,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.897525,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.909586,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.920921,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.933098,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.944874,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.955832,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.967543,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.980077,I want to fight someone and hit them!,Anger
2023-05-23 13:30:38.991030,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.002584,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.014225,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.026323,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.037611,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.050360,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.063651,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.075111,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.086306,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.098298,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.110110,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.120840,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.133348,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.145237,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.157189,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.168782,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.180894,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.192299,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.203336,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.215612,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.227598,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.240223,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.252396,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.264196,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.275774,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.286760,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.298661,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.310571,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.321513,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.333109,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.345109,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.356106,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.367880,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.379811,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.390759,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.401912,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.412840,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.423930,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.435452,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.448332,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.459032,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.469896,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.481004,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.491914,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.503241,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.515606,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.526632,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.537830,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.549470,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.560820,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.571717,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.583489,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.595023,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.605972,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.617980,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.630047,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.641800,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.654550,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.666776,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.678672,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.689650,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.701569,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.714239,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.725965,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.736987,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.749006,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.760835,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.771948,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.783627,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.795491,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.806527,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.818310,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.830843,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.844191,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.855218,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.867156,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.880852,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.893068,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.904733,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.916715,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.928811,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.939549,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.951467,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.964020,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.977648,I want to fight someone and hit them!,Anger
2023-05-23 13:30:39.989256,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.003372,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.016737,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.028967,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.045384,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.056650,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.068862,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.081662,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.096184,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.107677,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.119504,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.131230,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.142542,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.153782,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.165758,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.178069,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.189067,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.200868,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.212857,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.223652,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.235221,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.246770,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.257310,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.268515,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.280403,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.292917,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.303985,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.316841,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.328226,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.339437,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.351573,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.363802,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.375280,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.387213,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.399674,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.410813,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.421897,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.434264,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.447474,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.458323,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.470601,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.482660,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.494003,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.506173,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.518252,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.529505,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.540250,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.551807,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.563328,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.575131,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.587271,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.599138,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.610289,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.621495,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.633893,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.647240,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.658415,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.669678,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.681062,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.692299,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.703599,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.715630,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.727077,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.738064,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.750105,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.761593,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.772448,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.784383,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.795924,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.806858,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.818716,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.830773,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.841963,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.854520,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.865912,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.876760,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.887505,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.899218,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.910538,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.921403,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.933004,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.944714,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.955550,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.967415,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.980727,I want to fight someone and hit them!,Anger
2023-05-23 13:30:40.991999,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.003118,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.014427,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.025654,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.036817,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.048840,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.060356,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.071366,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.083101,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.094091,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.104835,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.116860,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.127874,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.138807,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.151799,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.163184,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.174088,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.186230,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.197620,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.208643,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.219984,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.231807,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.243408,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.254830,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.266556,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.281749,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.297380,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.311764,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.325557,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.337326,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.349553,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.360699,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.371792,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.383563,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.394749,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.405486,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.416712,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.427657,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.438480,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.450177,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.461522,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.472102,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.483420,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.494277,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.506414,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.518082,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.529276,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.539940,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.551164,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.562087,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.573135,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.584722,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.596117,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.606944,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.618239,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.629150,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.640164,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.652016,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.665539,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.677327,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.688142,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.699905,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.712005,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.723220,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.734535,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.745766,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.756547,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.767805,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.779225,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.790239,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.801538,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.812809,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.823767,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.835181,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.849108,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.860736,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.871452,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.883183,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.894649,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.928054,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.944445,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.967724,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.981600,I want to fight someone and hit them!,Anger
2023-05-23 13:30:41.992909,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.004068,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.018187,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.029636,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.040386,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.051942,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.063410,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.074540,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.088724,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.100515,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.111599,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.124353,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.136150,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.147872,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.159054,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.182051,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.196340,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.207598,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.219310,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.231932,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.243895,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.255130,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.267455,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.280436,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.291994,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.303610,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.315433,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.327158,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.341544,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.353715,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.365537,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.376818,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.387808,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.399994,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.411876,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.422897,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.434367,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.445637,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.456450,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.468362,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.480266,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.492386,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.503451,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.515252,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.526823,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.537898,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.550055,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.561367,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.572262,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.583711,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.595697,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.609545,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.620932,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.633011,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.644387,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.655256,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.667019,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.678695,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.689464,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.700950,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.712010,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.722588,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.734191,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.745765,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.756347,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.767674,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.778662,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.791756,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.803244,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.814859,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.825795,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.836775,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.847925,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.858921,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.869959,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.881362,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.892184,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.903187,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.914621,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.925385,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.936791,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.948396,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.959944,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.970796,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.982758,I want to fight someone and hit them!,Anger
2023-05-23 13:30:42.994198,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.005223,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.016928,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.027913,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.038573,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.050236,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.064250,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.075523,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.086487,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.097649,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.108470,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.119483,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.131,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.142196,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.153371,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.164836,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.176067,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.186787,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.198425,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.209569,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.220461,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.231888,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.242878,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.254299,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.266294,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.278312,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.289040,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.300569,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.312028,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.322675,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.336912,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.352066,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.363120,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.373778,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.384668,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.395855,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.409350,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.420785,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.431933,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.442458,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.453165,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.463911,I want to fight someone and hit them!,Anger
2023-05-23 13:30:43.477451,I want to fight someone and hit them!,Anger
